id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
acfd7919-4820-4bf7-b7a6-1f9fc90df1a4,Daniel Morris,williamsmichael@example.org,PM,Abbott Inc,"Bangalore, India","Building a simple, yet effective, devtools solution for Data scientists.",Started career in Recruitment consultant. Has strong skills in Python and is passionate about Integrated 6thgeneration system engine.,"biotech, agritech, marketplace",growth,https://linkedin.com/in/daniel-morris,Near wall current news word order determine.
95f25ab4-a520-45bb-aaa3-3d720e84e4d4,John Merritt,tonycontreras@example.net,Investor,Allen-Williams,"San Francisco, USA",A cutting-edge healthtech platform that uses ML to optimize drive synergistic markets. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Johnson, King and Adams and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cybersecurity space.","devtools, cleantech",series A,https://linkedin.com/in/john-merritt,
2eb5f429-4f98-4265-81b3-cd34a2113d1a,Deanna Herrera,nicholas57@example.com,Co-founder,Barnes-Hale,"New York, USA","Building a simple, yet effective, robotics solution for Operations geologists.",Started career in Equities trader. Has strong skills in Python and is passionate about Synchronized optimizing migration.,"cleantech, healthtech, e-commerce, fintech",series A,https://linkedin.com/in/deanna-herrera,
07be3616-a0d8-4dc7-966a-9dd13bd5783a,Erin Gibbs,sarah98@example.org,Investor,"Jackson, Calderon and Armstrong","San Francisco, USA","Building a simple, yet effective, robotics solution for Conference centre managers.",Started career in Actor. Has strong skills in Python and is passionate about Enterprise-wide attitude-oriented adapter.,"agritech, robotics, edtech",seed,https://linkedin.com/in/erin-gibbs,
d815f351-0b40-4c7c-ab82-2f06a9101010,Lisa Chandler,tmorgan@example.net,Investor,Bennett-Lewis,"Toronto, Canada","Building a simple, yet effective, edtech solution for Commercial horticulturists.",Started career in Senior tax professional/tax inspector. Has strong skills in Data Analysis and is passionate about Extended bottom-line functionalities.,"social, robotics",none,https://linkedin.com/in/lisa-chandler,
14fff82f-36b8-49a5-b787-f0a086e63c19,Thomas Moss,sheila94@example.com,Investor,Carr PLC,"Toronto, Canada","Building a simple, yet effective, fintech solution for Animal technologists.","Started career in Investment banker, corporate. Has strong skills in React and is passionate about Profound intermediate Graphical User Interface.","robotics, marketplace",none,https://linkedin.com/in/thomas-moss,
3caf4b62-d424-42c3-bd57-a93eb8997cac,Patricia King,oliviaburton@example.com,Engineer,Morrison-Marsh,"Singapore, Singapore",A cutting-edge fintech platform that uses blockchain to optimize integrate cross-media models. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Wilson PLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.,"e-commerce, biotech, agritech",seed,https://linkedin.com/in/patricia-king,
7930383c-e740-4318-a0f4-0402efa23df2,Brian Rogers,mosesanna@example.org,PM,Ewing-Cortez,"Toronto, Canada","Building a simple, yet effective, social solution for Immunologists.",Started career in Public affairs consultant. Has strong skills in Python and is passionate about Customer-focused mobile success.,"fintech, foodtech, edtech, agritech",series A,https://linkedin.com/in/brian-rogers,Both voice plant recent space.
31ed6504-13ed-4144-9ba2-e217637d7611,Amanda Sanchez,johnjackson@example.net,PM,"Smith, Reed and Mcdonald","Bangalore, India","Building a simple, yet effective, saas solution for Hospital doctors.","Started career in Radiographer, therapeutic. Has strong skills in Data Analysis and is passionate about Monitored demand-driven interface.","marketplace, fintech, cybersecurity",seed,https://linkedin.com/in/amanda-sanchez,
2cf2798e-070d-4dfc-89ba-1acb6d1de626,Ruben Ingram,brownkaren@example.com,Investor,Sanchez-Perez,"Bangalore, India","Building a simple, yet effective, blockchain solution for Rural practice surveyors.",Started career in Media planner. Has strong skills in Python and is passionate about Seamless 6thgeneration conglomeration.,"AI, cleantech, saas",series A,https://linkedin.com/in/ruben-ingram,
06977086-325b-4af4-b616-055067540a76,Anna Brooks,davidwood@example.org,Founder,Garcia PLC,"Berlin, Germany","Building a simple, yet effective, social solution for Occupational psychologists.","Started career in Scientist, research (maths). Has strong skills in Data Analysis and is passionate about Robust tangible workforce.","e-commerce, edtech",none,https://linkedin.com/in/anna-brooks,
4a636a1d-9cde-4d15-8316-6c2840695ae5,Michael Garcia,patricia32@example.com,Engineer,"Hoover, Edwards and Vazquez","New York, USA","Building a simple, yet effective, saas solution for Software engineers.",Started career in Warden/ranger. Has strong skills in React and is passionate about Horizontal methodical budgetary management.,"robotics, healthtech, blockchain",none,https://linkedin.com/in/michael-garcia,
bcc09cd6-7f42-4414-b4be-2caa7a0894ac,Julie Bowen,candiceduffy@example.org,Investor,"Nicholson, Torres and Conway","Paris, France","Building a simple, yet effective, marketplace solution for Pharmacologists.",Started career in Ranger/warden. Has strong skills in React and is passionate about Enterprise-wide non-volatile productivity.,"devtools, cybersecurity, marketplace",none,https://linkedin.com/in/julie-bowen,Area interesting drug general most soldier teach.
ed956a8b-87ff-44ec-a1a2-b600b3dcbb36,Ian Flores,ymarshall@example.org,Investor,Davis-Jimenez,"San Francisco, USA",A cutting-edge devtools platform that uses blockchain to optimize extend seamless portals. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Chandler Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.,"healthtech, biotech, saas",growth,https://linkedin.com/in/ian-flores,
ca471db1-a183-4728-bba7-14d8f37e3dea,Amanda Evans,yolandamarsh@example.com,Co-founder,"Brown, Barnett and Edwards","Singapore, Singapore","Building a simple, yet effective, devtools solution for Ceramics designers.","Started career in Psychotherapist, child. Has strong skills in Python and is passionate about Operative executive core.","cleantech, biotech",seed,https://linkedin.com/in/amanda-evans,
c5cfbdb4-41fd-4803-bc77-d53925f141a9,Jessica Price,richard82@example.net,Investor,Davis Inc,"Toronto, Canada","Building a simple, yet effective, devtools solution for Meteorologists.",Started career in Logistics and distribution manager. Has strong skills in Python and is passionate about Extended heuristic knowledgebase.,"AI, blockchain, cleantech, edtech",pre-seed,https://linkedin.com/in/jessica-price,
05da244c-200c-4710-945e-7734efa26d19,Dominique Obrien,pedwards@example.com,Investor,"Alvarez, Ross and Flores","Singapore, Singapore","Building a simple, yet effective, biotech solution for Therapeutic radiographers.",Started career in Homeopath. Has strong skills in React and is passionate about Fundamental non-volatile encoding.,"blockchain, cybersecurity",series A,https://linkedin.com/in/dominique-obrien,
9608094c-d3f0-477c-ba7e-24bc143a4bce,Tanya Townsend,caldwelljason@example.net,Engineer,Becker Group,"Paris, France","Building a simple, yet effective, e-commerce solution for Designer, blown glass/stained glasss.",Started career in Mechanical engineer. Has strong skills in Data Analysis and is passionate about Customer-focused intangible instruction set.,"edtech, cleantech, devtools",pre-seed,https://linkedin.com/in/tanya-townsend,
7b0b7239-53f2-42e8-8dcc-9ba1785e0d46,Judith Long,webbabigail@example.org,Investor,Logan-Blair,"New York, USA","Building a simple, yet effective, devtools solution for Risk managers.",Started career in Theatre stage manager. Has strong skills in Python and is passionate about Fully-configurable bandwidth-monitored knowledgebase.,"agritech, AI, healthtech, foodtech",seed,https://linkedin.com/in/judith-long,
6e1e2261-6c7a-42ce-a0a0-9ea5a638b10d,Matthew Morris,kayla17@example.net,Co-founder,"Cherry, Glover and Oneill","Berlin, Germany","Building a simple, yet effective, cleantech solution for Horticulturist, commercials.",Started career in Quantity surveyor. Has strong skills in React and is passionate about Streamlined explicit challenge.,"devtools, saas, e-commerce",none,https://linkedin.com/in/matthew-morris,Catch traditional rather mother again rock stage.
22d850e5-4040-43d4-8c94-29ff93f3b720,Marcus Smith,frank19@example.com,Other,Guzman LLC,"New York, USA",A cutting-edge devtools platform that uses blockchain to optimize e-enable transparent experiences. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Lopez LLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.,"healthtech, social",growth,https://linkedin.com/in/marcus-smith,
448e7773-361e-4614-9c57-67078b81fd3a,Rodney Foster,brittanycooper@example.org,Co-founder,"Rodriguez, Hernandez and Vaughan","Singapore, Singapore",A cutting-edge foodtech platform that uses AI to optimize utilize innovative platforms. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Reeves Inc and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the saas space.,"social, robotics, blockchain, fintech",seed,https://linkedin.com/in/rodney-foster,
2778972a-643e-4246-8c3b-fd8c7cacfa04,Dana Lewis,morrisrobert@example.com,Engineer,Pratt LLC,"New York, USA","Building a simple, yet effective, biotech solution for Tax advisers.",Started career in Mudlogger. Has strong skills in Data Analysis and is passionate about Multi-layered systematic middleware.,"foodtech, cleantech",series A,https://linkedin.com/in/dana-lewis,
60c7d1f9-b47b-4c8c-a688-3066e74d2fcc,Victor Andrews,huffmanrobert@example.com,Investor,Buck-Oneill,"Singapore, Singapore","Building a simple, yet effective, cybersecurity solution for Equities traders.",Started career in Occupational therapist. Has strong skills in Data Analysis and is passionate about Multi-channeled systematic encoding.,"cleantech, biotech, cybersecurity, agritech",growth,https://linkedin.com/in/victor-andrews,Treat always laugh us young the.
df196020-a203-4e7e-87f2-fc95351befc7,Ethan King,dshaw@example.org,Co-founder,Smith-Baker,"Berlin, Germany","Building a simple, yet effective, biotech solution for Surveyor, mineralss.",Started career in Paramedic. Has strong skills in Python and is passionate about Programmable high-level workforce.,"fintech, social",none,https://linkedin.com/in/ethan-king,
562e31ad-e09d-4c1e-b2c3-8eaa453498f3,Daniel White,bmccarthy@example.net,Co-founder,Lane and Sons,"Singapore, Singapore",A cutting-edge cleantech platform that uses AI to optimize engage bricks-and-clicks e-tailers. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Reid PLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.,"cybersecurity, devtools, edtech, social",series A,https://linkedin.com/in/daniel-white,
