id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
8f8e1783-03f9-455d-a67f-59c1d1c0a28e,Tina Bennett,harry87@example.org,Other,"Green, English and Ford","Singapore, Singapore",A cutting-edge blockchain platform that uses blockchain to optimize innovate vertical models. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Alexander-Miller and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the healthtech space.,"cybersecurity, cleantech, fintech, AI",series A,https://linkedin.com/in/tina-bennett,
ecee790e-68db-4fa1-b2f5-e388e265c715,Mary Johnson,michael39@example.com,Founder,Ramirez Group,"New York, USA","Building a simple, yet effective, saas solution for Media buyers.",Started career in Accounting technician. Has strong skills in Python and is passionate about Operative object-oriented concept.,"cybersecurity, cleantech, AI, social",none,https://linkedin.com/in/mary-johnson,
2eb42a58-1b38-4ad2-afef-90f76ee7ea3e,Karl Gonzalez,scarter@example.net,Other,Hawkins-Huynh,"Berlin, Germany","Building a simple, yet effective, AI solution for Development worker, communitys.","Started career in Administrator, charities/voluntary organisations. Has strong skills in React and is passionate about Fundamental optimal architecture.","fintech, marketplace, cybersecurity",pre-seed,https://linkedin.com/in/karl-gonzalez,
50f13ea1-8d96-4dee-8c86-dd7f325eda1a,Melissa Roach,diane17@example.com,Engineer,Griffith-Martinez,"London, UK","Building a simple, yet effective, blockchain solution for Architectural technologists.",Started career in Operations geologist. Has strong skills in Python and is passionate about Automated radical challenge.,"robotics, devtools, blockchain, fintech",pre-seed,https://linkedin.com/in/melissa-roach,
7e04ec80-82bd-4011-8570-92b094392110,Brenda Wright,kelleyscott@example.net,PM,"Curry, Smith and Reid","New York, USA","Building a simple, yet effective, saas solution for Multimedia specialists.",Started career in Bookseller. Has strong skills in Python and is passionate about Pre-emptive logistical info-mediaries.,"agritech, blockchain, foodtech, AI",none,https://linkedin.com/in/brenda-wright,Protect thing important why woman.
d4275aaa-8b16-44ff-a89a-567fd0e74542,Amanda Lambert,adamsjohn@example.com,Investor,"Terry, Fowler and Cohen","San Francisco, USA","Building a simple, yet effective, cybersecurity solution for Printmakers.",Started career in Community education officer. Has strong skills in Python and is passionate about Synergized interactive flexibility.,"fintech, marketplace, e-commerce, biotech",series A,https://linkedin.com/in/amanda-lambert,
17bdbe56-f4c5-43fc-9e2c-5829ef623850,Michael Baker,hfitzgerald@example.com,PM,"Lam, James and Hart","Singapore, Singapore","Building a simple, yet effective, foodtech solution for Community pharmacists.",Started career in Freight forwarder. Has strong skills in React and is passionate about Ergonomic fault-tolerant hub.,"cleantech, marketplace, saas, biotech",pre-seed,https://linkedin.com/in/michael-baker,
aef99f14-b5eb-49ca-a83d-975fc5bfffd3,Lisa White DDS,tadams@example.net,PM,"Garza, Chavez and Williams","Singapore, Singapore","Building a simple, yet effective, AI solution for Chartered loss adjusters.","Started career in Radiographer, therapeutic. Has strong skills in Python and is passionate about Future-proofed value-added core.","marketplace, saas, social",pre-seed,https://linkedin.com/in/lisa-white-dds,
f577f3f0-cb50-45c9-8bc0-e1d9fc58fb2b,Stacy Jones,ggreen@example.org,Co-founder,Andrews-Alexander,"Bangalore, India","Building a simple, yet effective, healthtech solution for Landscape architects.",Started career in Advertising account planner. Has strong skills in React and is passionate about Monitored user-facing knowledgebase.,"agritech, cybersecurity",series A,https://linkedin.com/in/stacy-jones,
cf5d836e-3ab0-4f2e-8d1c-b4ee46c0bdb3,Tanya Vargas,xandrews@example.org,Founder,"Pruitt, Miller and Davis","New York, USA","Building a simple, yet effective, marketplace solution for Media planners.",Started career in Clinical cytogeneticist. Has strong skills in Data Analysis and is passionate about Cloned methodical throughput.,"healthtech, devtools",seed,https://linkedin.com/in/tanya-vargas,
dd0fcffd-cab3-4292-a4db-9749bcfcf379,Jared Lyons,mellis@example.org,Founder,"Strong, Bell and Dorsey","New York, USA","Building a simple, yet effective, agritech solution for Tax inspectors.","Started career in Programmer, applications. Has strong skills in Data Analysis and is passionate about Vision-oriented well-modulated workforce.","biotech, healthtech, cybersecurity",series A,https://linkedin.com/in/jared-lyons,Development friend best drive time risk.
f6c2f8d2-efc9-4cd1-80d5-67266423f127,Sydney Ramos,peterlee@example.net,Engineer,Smith-Gomez,"London, UK",A cutting-edge saas platform that uses ML to optimize embrace efficient platforms. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Gonzales, Erickson and Pope and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the devtools space.","e-commerce, biotech",seed,https://linkedin.com/in/sydney-ramos,
57608f6e-bb80-4a4c-9316-f74c6d462261,Tony Thompson,brooke05@example.com,Other,Thompson-Gilbert,"Berlin, Germany","Building a simple, yet effective, cleantech solution for Systems developers.",Started career in Accounting technician. Has strong skills in Data Analysis and is passionate about Front-line coherent hub.,"fintech, marketplace, AI, devtools",growth,https://linkedin.com/in/tony-thompson,
6342e127-bd63-4ab0-b7b3-ca9f75db036c,Carrie Woods,jennifer09@example.com,Investor,"Hernandez, Hunter and Johnson","New York, USA","Building a simple, yet effective, cybersecurity solution for Catering managers.",Started career in Social worker. Has strong skills in React and is passionate about Horizontal encompassing open architecture.,"cybersecurity, robotics, cleantech",seed,https://linkedin.com/in/carrie-woods,
c4b9a2c2-6a73-47ab-8493-4959a96f6427,Ashley Wallace,gsimmons@example.com,Other,Rice PLC,"Toronto, Canada","Building a simple, yet effective, edtech solution for Local government officers.","Started career in Horticulturist, commercial. Has strong skills in Python and is passionate about Digitized demand-driven budgetary management.","edtech, e-commerce",seed,https://linkedin.com/in/ashley-wallace,
04c2469c-aea4-49d8-b768-9b9ed4c5ce87,Savannah Lane,amandahawkins@example.net,Co-founder,"Leblanc, Taylor and Schroeder","New York, USA","Building a simple, yet effective, robotics solution for Multimedia programmers.","Started career in Horticulturist, commercial. Has strong skills in Python and is passionate about Public-key bottom-line framework.","cybersecurity, saas",seed,https://linkedin.com/in/savannah-lane,
c6fa45e2-5ce9-4f9f-a23c-faed9305779b,Tiffany Barker,scottvaughn@example.org,Engineer,Thompson-Barrett,"New York, USA","Building a simple, yet effective, healthtech solution for Lecturer, further educations.",Started career in Adult nurse. Has strong skills in Python and is passionate about Stand-alone interactive challenge.,"AI, agritech",seed,https://linkedin.com/in/tiffany-barker,
1f467100-bab8-41dd-8d5c-291c5524b8b6,Andrea Lara,gwilliams@example.org,Engineer,"Harding, Mcdonald and Shepherd","Singapore, Singapore","Building a simple, yet effective, social solution for Conservator, furnitures.","Started career in Research officer, government. Has strong skills in React and is passionate about Synergistic mobile database.","robotics, fintech, biotech, foodtech",growth,https://linkedin.com/in/andrea-lara,
29a3ccca-2317-4cb9-85bd-654b5616e3d1,Dana Sanchez,michael04@example.com,Founder,Wilson-Santiago,"New York, USA","Building a simple, yet effective, social solution for Programme researcher, broadcasting/film/videos.",Started career in Fitness centre manager. Has strong skills in React and is passionate about Organic upward-trending knowledgebase.,"edtech, devtools, cleantech, saas",series A,https://linkedin.com/in/dana-sanchez,
688988a4-274b-4a1a-8705-3b1ceab8bdbc,Michael Duncan,julie48@example.net,Other,Ramirez-Russo,"London, UK","Building a simple, yet effective, healthtech solution for Conservation officer, natures.",Started career in Medical physicist. Has strong skills in React and is passionate about User-friendly global model.,"cleantech, edtech, marketplace, fintech",pre-seed,https://linkedin.com/in/michael-duncan,
7332ff12-2161-4715-a759-c946d3d41e11,Jose Adams,alexandermorgan@example.com,Engineer,Phillips Inc,"New York, USA","Building a simple, yet effective, social solution for Producer, radios.",Started career in Horticultural therapist. Has strong skills in React and is passionate about Innovative clear-thinking installation.,"biotech, marketplace, e-commerce, AI",pre-seed,https://linkedin.com/in/jose-adams,Season since him of fire.
6b91074c-99f7-4c11-9308-6bf516e01411,Pamela Clements,tatejocelyn@example.net,Co-founder,Baker and Sons,"Paris, France","Building a simple, yet effective, social solution for Accountant, chartered certifieds.",Started career in Commercial/residential surveyor. Has strong skills in Python and is passionate about User-centric multimedia encoding.,"cybersecurity, social",pre-seed,https://linkedin.com/in/pamela-clements,
28b49be0-1945-4f26-a78d-c15ece05906a,Bethany Wilson,garrettbradley@example.net,Engineer,Rogers-Maxwell,"Paris, France","Building a simple, yet effective, social solution for Metallurgists.",Started career in Hospital doctor. Has strong skills in React and is passionate about Automated asymmetric product.,"fintech, robotics, healthtech, marketplace",growth,https://linkedin.com/in/bethany-wilson,
4b3cff6c-84b4-4339-b7c7-ffea0044bd04,Angela Boyle,hammondjonathan@example.com,Founder,Sanders-Johnson,"London, UK","Building a simple, yet effective, fintech solution for Solicitor, Scotlands.",Started career in Press sub. Has strong skills in Python and is passionate about Progressive motivating strategy.,"social, e-commerce",none,https://linkedin.com/in/angela-boyle,
88e7613f-bf03-4a63-865a-47fcfbdc106a,Eric Mahoney,david57@example.com,Other,Schmitt-King,"London, UK","Building a simple, yet effective, devtools solution for Financial managers.","Started career in Psychotherapist, dance movement. Has strong skills in Python and is passionate about Ameliorated non-volatile time-frame.","edtech, healthtech",none,https://linkedin.com/in/eric-mahoney,
7b67f4e0-1f41-45a0-9b24-7e4651ae8e2c,Nicole Smith,briandavila@example.com,Investor,"Howard, Morrison and Henderson","London, UK","Building a simple, yet effective, cleantech solution for Development worker, international aids.",Started career in Copy. Has strong skills in React and is passionate about Optimized reciprocal database.,"AI, healthtech",growth,https://linkedin.com/in/nicole-smith,
ae80c8a9-b373-4c72-8781-b21a993ed060,Todd Horton,emma96@example.org,Co-founder,Holland Group,"Toronto, Canada","Building a simple, yet effective, cybersecurity solution for Air traffic controllers.",Started career in Colour technologist. Has strong skills in Data Analysis and is passionate about Realigned radical definition.,"marketplace, biotech, e-commerce, agritech",seed,https://linkedin.com/in/todd-horton,
8814b567-0d2b-4abd-b2ad-c98166d33fd9,John Sheppard,eric62@example.net,Investor,"Davies, Carter and Howard","Toronto, Canada","Building a simple, yet effective, biotech solution for Programmer, systemss.",Started career in Podiatrist. Has strong skills in React and is passionate about Stand-alone local open architecture.,"cybersecurity, cleantech, blockchain, biotech",pre-seed,https://linkedin.com/in/john-sheppard,
